,Name,Star,Location,Date,Title,Review
93,Bryan P.,5.0,the United States 🇺🇸 ,"November 5, 2022",Very flattering,"I really like this shirt. It is a little long on my petite 5' daughter, but she likes that look. It is comfortable and perfect for business casual and dressing up her various skirts instead of using her usual t-shirts. We got the shirt for a costume, but she'll be wearing it all the time now."
94,Jess,5.0,the United States 🇺🇸 ,"November 20, 2022",Fitted white collar shirt,Material does not make you sweat . Arrived clean and packaged nicely
95,Stephen,5.0,the United States 🇺🇸 ,"November 9, 2022",Runs small but good,Shirts run small. My kid usually wears a 10 or 12 but the 14 fit perfectly
96,Carolina M.,5.0,the United States 🇺🇸 ,"October 29, 2022",Very good quality,"This is a very well made shirt. It fits perfectly to my daughter ,  I bought it for a custome but it is nice for a fancy occasion"
97,Cecilia,5.0,the United States 🇺🇸 ,"November 10, 2022",It is not see through,I had been looking for shirts that were not see through and this one is it :)
98,Leatha Edwards,5.0,the United States 🇺🇸 ,"November 14, 2022",It is a fantastic shirt. Washed with ease.,Perfect!!
99,Linda Robinson,1.0,the United States 🇺🇸 ,"December 9, 2022",A Child’s Blouse,"I though it was so cute, for a child. I thought that I ordered a 16 in women's as I was in the women's section. No it's a child’s. I always wash clothes before I wear them took it out, thought I shrunk it, looked at my receipt no I didn't it was a child size. I figured since I washed it I can't return it so guess Goodwill will get a nice blouse."
100,Teri Delafoisse,1.0,the United States 🇺🇸 ,"November 11, 2022",Runs very small,Returned ran very small
101,Patricia,1.0,the United States 🇺🇸 ,"August 30, 2021",Not true to size,I ordered two blouses feeling very confident they were the same quality and brand I usually buy for my now 8 yr old daughter who is size 8-10. I was very shocked when I opened the packages because they were not true to size. The blouses we’re two sizes smaller that they probably fit her doll. I returned them two days later and here I am almost a month later still waiting for my refund. I don’t recommend buying blouses from this seller.
102,Aritha graham,1.0,the United States 🇺🇸 ,"June 21, 2022",Didn't like it,I didn't like it at all
103,Amazon Customer,1.0,the United States 🇺🇸 ,"October 26, 2019",Way too small,"I followed the sizing guide, took out a measuring tape and ordered a size larger just to be safe...at least THREE SIZES TOO SMALL...I ordered this last minute so it’s my fault I’m screwed but very disappointed... I understand when you order online you cannot just simply go by, “your size” which is why I actually measured...I ordered size 20 which has a waist measurement of 34”, my waist is 32...I could barely get this on let alone button it...don’t know what I’m going to do since it arrived Friday (a day late) and I need it for a Halloween costume party Saturday"
104,Kim Wesoloski,1.0,the United States 🇺🇸 ,"May 7, 2022",Small for size,This was small for size and hard to get wrinkles out of
105,Jill Batinich,1.0,the United States 🇺🇸 ,"January 14, 2022",way too small,I'm a size 16 and bought a size 20 so it would be nice and big....it didnt even come close to fitting me....way too small!!!!
106,Amazon Customer,1.0,the United States 🇺🇸 ,"April 6, 2021",Basically see-through,"Fits okay but you can definitely see right through it. Just what every 11 year old girl wants, a uniform shirt that allows everyone to see her training bra. There's a reason it's so cheap. Cheaply made with cheap material. You get what you pay for so only have myself to blame."
107,Lisa delgiudice,1.0,the United States 🇺🇸 ,"January 30, 2022",Size,This is a child’s shirt not meant for an adult.
108,kay,1.0,the United States 🇺🇸 ,"February 4, 2022",False sizing,Waste of money quality is no good
109,Karen Oliver,2.0,the United States 🇺🇸 ,"September 17, 2022",Love the design and fit true to size,My daughter says it’s not comfortable in her skin . It’s gots good far as a kindergarten size should fit. I personally love the style and fit it’s true to size m. But my daughter had an regency for comfortable fabric and material and she has not wore it yet because she trie it on and says she doesn’t like how it feels . And I’m all about comfortably when it comes to her clothing but if your child doesn’t complain about how clothing feel you shouldn’t  have a problem with how the material is.
110,Grandma,2.0,the United States 🇺🇸 ,"August 30, 2022",Too Small!,Slim fit!!! going up two sizes doesn't help.  It's a shame they have not taken into consideration that some girls have a protruding stomach.
111,Katherine Hudson,2.0,the United States 🇺🇸 ,"August 23, 2016",Size up!,"We ordered these in size 8 for a first grader to wear with her school uniform. She normally wears a 6 in Flynn & O'Hara ,Academy uniforms, and Land's End uniform shirts. We had planned to order new ones from them in a size 7 to grow but we decided on these because they cost less and had prime shipping.  I did read some reviews stating these ran small but I thought 2 sizes up would be enough. I even read the size chart on the French Toast website that said that a child of 46 inches should wear a 6. The quality of the shirts seem nice but they are just too small. They have ""princess seams"" on the back to give the shirt a slimmer fit, so this is wear it runs small. There's also very little room in the sleeves. It is not uncomfortable for her to wear right now but there is definitely no room for growth. I probably wouldn't have her wear these if she didn't wear a jumper."
112,Leslie McKinney,2.0,the United States 🇺🇸 ,"May 31, 2021",Way too small,I only needed a 4 but but 5 for extra room to grow into. They are actually fit for a 3 year old ...a 4t not a regular 5. Will be returning.  Shipping was great . Double check sizing.
113,Kim Bardes,2.0,the United States 🇺🇸 ,"July 4, 2021",Too Small,"It's very cute but I ordered two (one 20 and one 42+) and neither fit. They were almost the exact same size, the 42+ was just longer than the 20."
114,kizzy,2.0,the United States 🇺🇸 ,"February 2, 2021",Small and very thin fabric,Fits very small in my opinion. My daughter wears a 8-10 and this barely fit her. I wasn't too impressed with the quality either. I don't think it would hold up to being washed alot.
115,Kiggins111,2.0,the United States 🇺🇸 ,"October 18, 2021",It’s way to small,"It’s very small, I even sized up and it’s still small,"
116,Ryan H. Markle,2.0,the United States 🇺🇸 ,"August 29, 2021",Size charts are not consistent.,As a gift.
117,Mikey Crespo,2.0,the United States 🇺🇸 ,"December 17, 2020",Runs small,Runs small. I would definitely size up 1 to 2 sizes
118,nicole delquaglio,2.0,the United States 🇺🇸 ,"September 5, 2017",Shirt was fine except the sizes were way off on the size ...,"Shirt was fine except the sizes were way off on the size chart. Ordered my daughter a size 8, which based on the measurements she should have had plenty of room. It was so tight in the chest and waist had to return"
119,Talor,3.0,the United States 🇺🇸 ,"September 29, 2022",See through,Its a sheer white collared shirt. Good for under vests and blazers but you will need a tank top of some sort under it if you are wearing it by its self.
120,Sistas,3.0,the United States 🇺🇸 ,"October 18, 2022",Material is quite thin.,"This is a cute blouse, but the material is quite thin."
121,Jennifer C,3.0,the United States 🇺🇸 ,"September 11, 2022",Stains easily and hard to come out,"This is a really nice top and irons easily, yet I won't be buying anymore because stains are difficult to come out. I've had to soak it in bleach after every wear. I'm talking about small regular wear stains. Too much hassle for a busy lifestyle."
122,Aham ,3.0,the United States 🇺🇸 ,"September 26, 2022",Slender!,There’s no room arm holes are very short and slender making movement restricted
123,Ame S,3.0,the United States 🇺🇸 ,"August 18, 2022",Two added seems in the back give a tappered look but make the shirt a size smaller.,Two seems in the back give a tappered look but make the shirt a size smaller.
124,Tone Tommervik,3.0,the United States 🇺🇸 ,"July 18, 2022",Size up 2 sizes!,Nice shirt but it was too small. Make sure to size up 2 sizes. It is shorter in length than other blouses which is nice for under jumpers or dresses!
125,KChadd,3.0,the United States 🇺🇸 ,"May 22, 2022",Girls blouse,I purchased this in error. I didn’t realize that it was for a little girl. I will be donating the blouse.
126,Amazon Customer,3.0,the United States 🇺🇸 ,"April 30, 2022",No cuffed sleeves,It’s a decent shirt but the image showed cuffed sleeves and that’s not what I got. Disappointed.
127,jazzy m.,3.0,the United States 🇺🇸 ,"September 30, 2021",Very thin but cute! Needs undershirts,My daughter gets hot super easily so I usually just let her wear a uniform these are super thin compared to just a regular Walmart school uniform polo tee. They are not wrinkle free I mean comes wrinkled from the get go. But they are cute! The collar has that baby doll look to it. Will go great with a jumper or under a vest!
128,Christine Wojick,3.0,the United States 🇺🇸 ,"January 13, 2021",Thin and a tad see through but cheaply priced,The do the job of being a uniform shirt but are a bit on the see through side. If your child is older a white cami/tank top underneath will be necessary. I’ve given up on trying to keep them wrinkle free but they are a good price. If budget is your concern these will do the trick. However if you have a bit more cash to splash on uniforms I’d go with something that is made of a thicker material
129,Kmeaux,4.0,the United States 🇺🇸 ,"October 29, 2022",Good Collared Shirt,"While it was exactly what we needed, I do think it’s pretty see through. I would buy it again. Perfect top for our 50s day look."
130,A Arul,4.0,the United States 🇺🇸 ,"November 10, 2022",good,good
131,ebone,4.0,the United States 🇺🇸 ,"October 21, 2022",Nice,Definitely needs ironing before wear but looks/feels nice. Maybe size up if your little one is bigger
132,Sarah A Clark,4.0,the United States 🇺🇸 ,"October 21, 2022",Perfect as school uniform blouse,School uniform. Liked by my granddaughter.
133,Meghan B,4.0,the United States 🇺🇸 ,"August 28, 2022",Good Value and Quality,"I order these shirts to go under a school uniform romper. They fit true to size so far. I like that it fits nicely under the romper. I can wash on hot, and dry on high, and they don’t shrink. I didn’t purchase expecting it to be wrinkle free, but if you are looking for wrinkle free, this shirt will wrinkle if you don’t hang it up after taking it out of the dryer. No wrinkles, if I hang it up soon enough though. It’s not sheer, or stretchy."
134,Jc0806,4.0,the United States 🇺🇸 ,"September 25, 2022",It is sheer,It’d see-thru one must wear a camisole underneath
135,L S,4.0,the United States 🇺🇸 ,"August 27, 2022",Sheer,"Nice quality, but the shirt is sheer."
136,Darryl T Wiley,4.0,the United States 🇺🇸 ,"July 5, 2022",Good value,"Runs a little small and shrinks a little,  I would order a size up. It may be wrinkle free but I don't get to my dryer fast enough. Irons easily. Will buy again"
137,wart,4.0,the United States 🇺🇸 ,"July 15, 2022",very see through,"very see through make sure to wear a shirt under, also gets wrinkled very easily but its cute"
138,Ivonne I. Carreras,4.0,the United States 🇺🇸 ,"June 28, 2022",No exactamente lo esperado.,Las mangas no me agrado mucho
139,MrsAdventure,5.0,the United States 🇺🇸 ,"December 1, 2022",Just as lovely as it looks online,"I ordered this shirt for my 8yo for a last minute 4-H function where their uniform is required. It came 2 days earlier than the earliest expected delivery date, which was a huge help, in case it hadn't fit. Luckily, it fits perfectly. My daughter is very petite for her age and typically wears a size 6/6x in short sleeves shirts, this shirt runs very true to size. The quality is very nice, and any wrinkles release easily with a bit of ironing. Very happy with this shirt!"
140,Alejo García,5.0,the United States 🇺🇸 ,"December 15, 2022",Bueno,"Lo consigues fácil u con entrega rápida , buena calidad"
141,Kyndra Renae,5.0,the United States 🇺🇸 ,"December 7, 2022",Great quality for price,"I got these for my daughters uniform for school. Not see through, good quality, held up well all year."
142,Mom_of_2,5.0,the United States 🇺🇸 ,"December 9, 2022",Runs small!!,Great quality but does run small so make sure you size up!
143,codi roussell,5.0,the United States 🇺🇸 ,"November 12, 2022",Perfect for school uniform.,So glad I found these. Extremely well made and much more affordable than other options for my daughters school uniform. Holds color nicely and doesn’t wrinkle easy. I’ve never had to iron this shirt.
144,Leslie Salter,5.0,the United States 🇺🇸 ,"October 2, 2022",Perfect fit,We bought this for a sock hop at school!  It was perfect.  It is a little see through....so you need an undershirt.
145,Alejo,5.0,the United States 🇺🇸 ,"October 16, 2022",Best brand for uniforms,So so so nice!
